,date,value
2101,2018-10-31 21:15:00,
2102,2018-10-31 21:30:00,
2103,2018-10-31 21:45:00,
2104,2018-10-31 22:00:00,
2105,2018-10-31 22:15:00,
2106,2018-10-31 22:30:00,
2107,2018-10-31 22:45:00,
2108,2018-10-31 23:00:00,
2109,2018-10-31 23:15:00,
2110,2018-10-31 23:30:00,
2111,2018-10-31 23:45:00,
2112,2018-11-01 00:00:00,
2113,2018-11-01 00:15:00,
2114,2018-11-01 00:30:00,
2115,2018-11-01 00:45:00,
2116,2018-11-01 01:00:00,
2117,2018-11-01 01:15:00,
2118,2018-11-01 01:30:00,
2119,2018-11-01 01:45:00,
2120,2018-11-01 02:00:00,
2121,2018-11-01 02:15:00,
2122,2018-11-01 02:30:00,
2123,2018-11-01 02:45:00,
2124,2018-11-01 03:00:00,
2125,2018-11-01 03:15:00,
2126,2018-11-01 03:30:00,
2127,2018-11-01 03:45:00,
2128,2018-11-01 04:00:00,
2129,2018-11-01 04:15:00,
2130,2018-11-01 04:30:00,
2131,2018-11-01 04:45:00,
2132,2018-11-01 05:00:00,
2133,2018-11-01 05:15:00,
2134,2018-11-01 05:30:00,
2135,2018-11-01 05:45:00,0.0
2136,2018-11-01 06:00:00,
2137,2018-11-01 06:15:00,
2138,2018-11-01 06:30:00,
2139,2018-11-01 06:45:00,
2140,2018-11-01 07:00:00,
2141,2018-11-01 07:15:00,
2142,2018-11-01 07:30:00,
2143,2018-11-01 07:45:00,
2144,2018-11-01 08:00:00,0.0
2145,2018-11-01 08:15:00,0.0
2146,2018-11-01 08:30:00,0.0
2147,2018-11-01 08:45:00,13.0
2148,2018-11-01 09:00:00,24.0
2149,2018-11-01 09:15:00,40.0
2150,2018-11-01 09:30:00,67.0
2151,2018-11-01 09:45:00,57.0
2152,2018-11-01 10:00:00,68.0
2153,2018-11-01 10:15:00,56.0
2154,2018-11-01 10:30:00,63.0
2155,2018-11-01 10:45:00,67.0
2156,2018-11-01 11:00:00,79.0
2157,2018-11-01 11:15:00,104.0
2158,2018-11-01 11:30:00,114.0
2159,2018-11-01 11:45:00,119.0
2160,2018-11-01 12:00:00,89.0
2161,2018-11-01 12:15:00,92.0
2162,2018-11-01 12:30:00,93.0
2163,2018-11-01 12:45:00,91.0
2164,2018-11-01 13:00:00,70.0
2165,2018-11-01 13:15:00,72.0
2166,2018-11-01 13:30:00,77.0
2167,2018-11-01 13:45:00,79.0
2168,2018-11-01 14:00:00,125.0
2169,2018-11-01 14:15:00,71.0
2170,2018-11-01 14:30:00,54.0
2171,2018-11-01 14:45:00,32.0
2172,2018-11-01 15:00:00,32.0
2173,2018-11-01 15:15:00,38.0
2174,2018-11-01 15:30:00,34.0
2175,2018-11-01 15:45:00,16.0
2176,2018-11-01 16:00:00,17.0
2177,2018-11-01 16:15:00,8.0
2178,2018-11-01 16:30:00,0.0
2179,2018-11-01 16:45:00,0.0
2180,2018-11-01 17:00:00,0.0
2181,2018-11-01 17:15:00,0.0
2182,2018-11-01 17:30:00,0.0
2183,2018-11-01 17:45:00,0.0
2184,2018-11-01 18:00:00,
2185,2018-11-01 18:15:00,
2186,2018-11-01 18:30:00,
2187,2018-11-01 18:45:00,
2188,2018-11-01 19:00:00,
2189,2018-11-01 19:15:00,
2190,2018-11-01 19:30:00,0.0
2191,2018-11-01 19:45:00,
2192,2018-11-01 20:00:00,
2193,2018-11-01 20:15:00,
2194,2018-11-01 20:30:00,
2195,2018-11-01 20:45:00,
2196,2018-11-01 21:00:00,
2197,2018-11-01 21:15:00,
2198,2018-11-01 21:30:00,
2199,2018-11-01 21:45:00,
2200,2018-11-01 22:00:00,
2201,2018-11-01 22:15:00,
2202,2018-11-01 22:30:00,
2203,2018-11-01 22:45:00,
2204,2018-11-01 23:00:00,
2205,2018-11-01 23:15:00,
2206,2018-11-01 23:30:00,
2207,2018-11-01 23:45:00,
2208,2018-11-02 00:00:00,
2209,2018-11-02 00:15:00,
2210,2018-11-02 00:30:00,
2211,2018-11-02 00:45:00,
2212,2018-11-02 01:00:00,
2213,2018-11-02 01:15:00,
2214,2018-11-02 01:30:00,
2215,2018-11-02 01:45:00,
2216,2018-11-02 02:00:00,
2217,2018-11-02 02:15:00,
2218,2018-11-02 02:30:00,
2219,2018-11-02 02:45:00,
2220,2018-11-02 03:00:00,
2221,2018-11-02 03:15:00,
2222,2018-11-02 03:30:00,
2223,2018-11-02 03:45:00,
2224,2018-11-02 04:00:00,
2225,2018-11-02 04:15:00,
2226,2018-11-02 04:30:00,
2227,2018-11-02 04:45:00,
2228,2018-11-02 05:00:00,
2229,2018-11-02 05:15:00,
2230,2018-11-02 05:30:00,0.0
2231,2018-11-02 05:45:00,
2232,2018-11-02 06:00:00,
2233,2018-11-02 06:15:00,
2234,2018-11-02 06:30:00,
2235,2018-11-02 06:45:00,
2236,2018-11-02 07:00:00,
2237,2018-11-02 07:15:00,
2238,2018-11-02 07:30:00,
2239,2018-11-02 07:45:00,
2240,2018-11-02 08:00:00,
2241,2018-11-02 08:15:00,0.0
2242,2018-11-02 08:30:00,0.0
2243,2018-11-02 08:45:00,4.0
2244,2018-11-02 09:00:00,10.0
2245,2018-11-02 09:15:00,32.0
2246,2018-11-02 09:30:00,54.0
2247,2018-11-02 09:45:00,52.0
2248,2018-11-02 10:00:00,57.0
2249,2018-11-02 10:15:00,81.0
2250,2018-11-02 10:30:00,118.0
2251,2018-11-02 10:45:00,109.0
2252,2018-11-02 11:00:00,105.0
2253,2018-11-02 11:15:00,130.0
2254,2018-11-02 11:30:00,161.0
2255,2018-11-02 11:45:00,121.0
2256,2018-11-02 12:00:00,161.0
2257,2018-11-02 12:15:00,110.0
2258,2018-11-02 12:30:00,103.0
2259,2018-11-02 12:45:00,94.0
2260,2018-11-02 13:00:00,81.0
2261,2018-11-02 13:15:00,78.0
2262,2018-11-02 13:30:00,86.0
2263,2018-11-02 13:45:00,66.0
2264,2018-11-02 14:00:00,59.0
2265,2018-11-02 14:15:00,73.0
2266,2018-11-02 14:30:00,103.0
2267,2018-11-02 14:45:00,79.0
2268,2018-11-02 15:00:00,95.0
2269,2018-11-02 15:15:00,74.0
2270,2018-11-02 15:30:00,37.0
2271,2018-11-02 15:45:00,39.0
2272,2018-11-02 16:00:00,58.0
2273,2018-11-02 16:15:00,39.0
2274,2018-11-02 16:30:00,25.0
2275,2018-11-02 16:45:00,20.0
2276,2018-11-02 17:00:00,7.0
2277,2018-11-02 17:15:00,2.0
2278,2018-11-02 17:30:00,0.0
2279,2018-11-02 17:45:00,0.0
2280,2018-11-02 18:00:00,
2281,2018-11-02 18:15:00,
2282,2018-11-02 18:30:00,
2283,2018-11-02 18:45:00,
2284,2018-11-02 19:00:00,
2285,2018-11-02 19:15:00,
2286,2018-11-02 19:30:00,0.0
2287,2018-11-02 19:45:00,
2288,2018-11-02 20:00:00,
2289,2018-11-02 20:15:00,
2290,2018-11-02 20:30:00,
2291,2018-11-02 20:45:00,
2292,2018-11-02 21:00:00,
2293,2018-11-02 21:15:00,
2294,2018-11-02 21:30:00,
2295,2018-11-02 21:45:00,
2296,2018-11-02 22:00:00,
2297,2018-11-02 22:15:00,
2298,2018-11-02 22:30:00,
2299,2018-11-02 22:45:00,
2300,2018-11-02 23:00:00,
2301,2018-11-02 23:15:00,
2302,2018-11-02 23:30:00,
2303,2018-11-02 23:45:00,
2304,2018-11-03 00:00:00,
2305,2018-11-03 00:15:00,
2306,2018-11-03 00:30:00,
2307,2018-11-03 00:45:00,
2308,2018-11-03 01:00:00,
2309,2018-11-03 01:15:00,
2310,2018-11-03 01:30:00,
2311,2018-11-03 01:45:00,
2312,2018-11-03 02:00:00,
2313,2018-11-03 02:15:00,
2314,2018-11-03 02:30:00,
2315,2018-11-03 02:45:00,
2316,2018-11-03 03:00:00,
2317,2018-11-03 03:15:00,
2318,2018-11-03 03:30:00,
2319,2018-11-03 03:45:00,
2320,2018-11-03 04:00:00,
2321,2018-11-03 04:15:00,
2322,2018-11-03 04:30:00,
2323,2018-11-03 04:45:00,
2324,2018-11-03 05:00:00,
2325,2018-11-03 05:15:00,
2326,2018-11-03 05:30:00,0.0
2327,2018-11-03 05:45:00,
2328,2018-11-03 06:00:00,
2329,2018-11-03 06:15:00,
2330,2018-11-03 06:30:00,
2331,2018-11-03 06:45:00,
2332,2018-11-03 07:00:00,
2333,2018-11-03 07:15:00,
2334,2018-11-03 07:30:00,
2335,2018-11-03 07:45:00,
2336,2018-11-03 08:00:00,0.0
2337,2018-11-03 08:15:00,0.0
2338,2018-11-03 08:30:00,0.0
2339,2018-11-03 08:45:00,9.0
2340,2018-11-03 09:00:00,30.0
2341,2018-11-03 09:15:00,66.0
2342,2018-11-03 09:30:00,148.0
2343,2018-11-03 09:45:00,169.0
2344,2018-11-03 10:00:00,168.0
2345,2018-11-03 10:15:00,518.0
2346,2018-11-03 10:30:00,565.0
2347,2018-11-03 10:45:00,354.0
2348,2018-11-03 11:00:00,813.0
2349,2018-11-03 11:15:00,472.0
2350,2018-11-03 11:30:00,271.0
2351,2018-11-03 11:45:00,247.0
2352,2018-11-03 12:00:00,334.0
2353,2018-11-03 12:15:00,520.0
2354,2018-11-03 12:30:00,668.0
2355,2018-11-03 12:45:00,566.0
2356,2018-11-03 13:00:00,458.0
2357,2018-11-03 13:15:00,208.0
2358,2018-11-03 13:30:00,142.0
2359,2018-11-03 13:45:00,106.0
2360,2018-11-03 14:00:00,85.0
2361,2018-11-03 14:15:00,103.0
2362,2018-11-03 14:30:00,117.0
2363,2018-11-03 14:45:00,73.0
2364,2018-11-03 15:00:00,56.0
2365,2018-11-03 15:15:00,90.0
2366,2018-11-03 15:30:00,93.0
2367,2018-11-03 15:45:00,174.0
2368,2018-11-03 16:00:00,143.0
2369,2018-11-03 16:15:00,141.0
2370,2018-11-03 16:30:00,64.0
2371,2018-11-03 16:45:00,52.0
2372,2018-11-03 17:00:00,24.0
2373,2018-11-03 17:15:00,8.0
2374,2018-11-03 17:30:00,0.0
2375,2018-11-03 17:45:00,0.0
2376,2018-11-03 18:00:00,0.0
2377,2018-11-03 18:15:00,
2378,2018-11-03 18:30:00,
2379,2018-11-03 18:45:00,
2380,2018-11-03 19:00:00,
2381,2018-11-03 19:15:00,
2382,2018-11-03 19:30:00,
2383,2018-11-03 19:45:00,0.0
2384,2018-11-03 20:00:00,
2385,2018-11-03 20:15:00,
2386,2018-11-03 20:30:00,
2387,2018-11-03 20:45:00,
2388,2018-11-03 21:00:00,
2389,2018-11-03 21:15:00,
2390,2018-11-03 21:30:00,
2391,2018-11-03 21:45:00,
2392,2018-11-03 22:00:00,
2393,2018-11-03 22:15:00,
2394,2018-11-03 22:30:00,
2395,2018-11-03 22:45:00,
2396,2018-11-03 23:00:00,
2397,2018-11-03 23:15:00,
2398,2018-11-03 23:30:00,
2399,2018-11-03 23:45:00,
2400,2018-11-04 00:00:00,
2401,2018-11-04 00:15:00,
2402,2018-11-04 00:30:00,
2403,2018-11-04 00:45:00,
2404,2018-11-04 01:00:00,
2405,2018-11-04 01:15:00,
2406,2018-11-04 01:30:00,
2407,2018-11-04 01:45:00,
2408,2018-11-04 02:00:00,
2409,2018-11-04 02:15:00,
2410,2018-11-04 02:30:00,
2411,2018-11-04 02:45:00,
2412,2018-11-04 03:00:00,
2413,2018-11-04 03:15:00,
2414,2018-11-04 03:30:00,
2415,2018-11-04 03:45:00,
2416,2018-11-04 04:00:00,
2417,2018-11-04 04:15:00,
2418,2018-11-04 04:30:00,
2419,2018-11-04 04:45:00,0.0
2420,2018-11-04 05:00:00,
2421,2018-11-04 05:15:00,
2422,2018-11-04 05:30:00,
2423,2018-11-04 05:45:00,
2424,2018-11-04 06:00:00,
2425,2018-11-04 06:15:00,
2426,2018-11-04 06:30:00,0.0
2427,2018-11-04 06:45:00,0.0
2428,2018-11-04 07:00:00,8.0
2429,2018-11-04 07:15:00,67.0
2430,2018-11-04 07:30:00,206.0
2431,2018-11-04 07:45:00,299.0
2432,2018-11-04 08:00:00,359.0
2433,2018-11-04 08:15:00,475.0
2434,2018-11-04 08:30:00,526.0
2435,2018-11-04 08:45:00,662.0
2436,2018-11-04 09:00:00,735.0
2437,2018-11-04 09:15:00,770.0
2438,2018-11-04 09:30:00,797.0
2439,2018-11-04 09:45:00,791.0
2440,2018-11-04 10:00:00,778.0
2441,2018-11-04 10:15:00,795.0
2442,2018-11-04 10:30:00,802.0
2443,2018-11-04 10:45:00,800.0
2444,2018-11-04 11:00:00,773.0
2445,2018-11-04 11:15:00,734.0
2446,2018-11-04 11:30:00,765.0
2447,2018-11-04 11:45:00,798.0
2448,2018-11-04 12:00:00,645.0
2449,2018-11-04 12:15:00,601.0
2450,2018-11-04 12:30:00,510.0
2451,2018-11-04 12:45:00,404.0
2452,2018-11-04 13:00:00,227.0
2453,2018-11-04 13:15:00,251.0
2454,2018-11-04 13:30:00,280.0
2455,2018-11-04 13:45:00,237.0
2456,2018-11-04 14:00:00,195.0
2457,2018-11-04 14:15:00,208.0
2458,2018-11-04 14:30:00,151.0
2459,2018-11-04 14:45:00,116.0
2460,2018-11-04 15:00:00,121.0
2461,2018-11-04 15:15:00,118.0
2462,2018-11-04 15:30:00,66.0
2463,2018-11-04 15:45:00,51.0
2464,2018-11-04 16:00:00,27.0
2465,2018-11-04 16:15:00,11.0
2466,2018-11-04 16:30:00,0.0
2467,2018-11-04 16:45:00,0.0
2468,2018-11-04 17:00:00,0.0
2469,2018-11-04 17:15:00,
2470,2018-11-04 17:30:00,
2471,2018-11-04 17:45:00,
2472,2018-11-04 18:00:00,
2473,2018-11-04 18:15:00,
2474,2018-11-04 18:30:00,
2475,2018-11-04 18:45:00,0.0
2476,2018-11-04 19:00:00,
2477,2018-11-04 19:15:00,
2478,2018-11-04 19:30:00,
2479,2018-11-04 19:45:00,
2480,2018-11-04 20:00:00,
2481,2018-11-04 20:15:00,
2482,2018-11-04 20:30:00,
2483,2018-11-04 20:45:00,
2484,2018-11-04 21:00:00,
2485,2018-11-04 21:15:00,
2486,2018-11-04 21:30:00,
2487,2018-11-04 21:45:00,
2488,2018-11-04 22:00:00,
2489,2018-11-04 22:15:00,
2490,2018-11-04 22:30:00,
2491,2018-11-04 22:45:00,
2492,2018-11-04 23:00:00,
2493,2018-11-04 23:15:00,
2494,2018-11-04 23:30:00,
2495,2018-11-04 23:45:00,
2496,2018-11-05 00:00:00,
2497,2018-11-05 00:15:00,
2498,2018-11-05 00:30:00,
2499,2018-11-05 00:45:00,
2500,2018-11-05 01:00:00,
2501,2018-11-05 01:15:00,
2502,2018-11-05 01:30:00,
2503,2018-11-05 01:45:00,
2504,2018-11-05 02:00:00,
2505,2018-11-05 02:15:00,
2506,2018-11-05 02:30:00,
2507,2018-11-05 02:45:00,
2508,2018-11-05 03:00:00,
2509,2018-11-05 03:15:00,
2510,2018-11-05 03:30:00,
2511,2018-11-05 03:45:00,
2512,2018-11-05 04:00:00,
2513,2018-11-05 04:15:00,
2514,2018-11-05 04:30:00,
2515,2018-11-05 04:45:00,0.0
2516,2018-11-05 05:00:00,
2517,2018-11-05 05:15:00,
2518,2018-11-05 05:30:00,
2519,2018-11-05 05:45:00,
2520,2018-11-05 06:00:00,
2521,2018-11-05 06:15:00,
2522,2018-11-05 06:30:00,
2523,2018-11-05 06:45:00,
2524,2018-11-05 07:00:00,0.0
2525,2018-11-05 07:15:00,0.0
2526,2018-11-05 07:30:00,0.0
2527,2018-11-05 07:45:00,0.0
2528,2018-11-05 08:00:00,0.0
2529,2018-11-05 08:15:00,0.0
2530,2018-11-05 08:30:00,0.0
2531,2018-11-05 08:45:00,0.0
2532,2018-11-05 09:00:00,15.0
2533,2018-11-05 09:15:00,15.0
2534,2018-11-05 09:30:00,18.0
2535,2018-11-05 09:45:00,22.0
2536,2018-11-05 10:00:00,14.0
2537,2018-11-05 10:15:00,13.0
2538,2018-11-05 10:30:00,21.0
2539,2018-11-05 10:45:00,24.0
2540,2018-11-05 11:00:00,37.0
2541,2018-11-05 11:15:00,72.0
2542,2018-11-05 11:30:00,67.0
2543,2018-11-05 11:45:00,72.0
2544,2018-11-05 12:00:00,52.0
2545,2018-11-05 12:15:00,75.0
2546,2018-11-05 12:30:00,63.0
2547,2018-11-05 12:45:00,100.0
2548,2018-11-05 13:00:00,101.0
2549,2018-11-05 13:15:00,83.0
2550,2018-11-05 13:30:00,73.0
2551,2018-11-05 13:45:00,31.0
2552,2018-11-05 14:00:00,26.0
2553,2018-11-05 14:15:00,24.0
2554,2018-11-05 14:30:00,20.0
2555,2018-11-05 14:45:00,37.0
2556,2018-11-05 15:00:00,33.0
2557,2018-11-05 15:15:00,64.0
2558,2018-11-05 15:30:00,40.0
2559,2018-11-05 15:45:00,46.0
2560,2018-11-05 16:00:00,47.0
2561,2018-11-05 16:15:00,30.0
2562,2018-11-05 16:30:00,13.0
2563,2018-11-05 16:45:00,2.0
2564,2018-11-05 17:00:00,0.0
2565,2018-11-05 17:15:00,
2566,2018-11-05 17:30:00,
2567,2018-11-05 17:45:00,
2568,2018-11-05 18:00:00,
2569,2018-11-05 18:15:00,
2570,2018-11-05 18:30:00,
2571,2018-11-05 18:45:00,0.0
2572,2018-11-05 19:00:00,
2573,2018-11-05 19:15:00,
2574,2018-11-05 19:30:00,
2575,2018-11-05 19:45:00,
2576,2018-11-05 20:00:00,
2577,2018-11-05 20:15:00,
2578,2018-11-05 20:30:00,
2579,2018-11-05 20:45:00,
2580,2018-11-05 21:00:00,
2581,2018-11-05 21:15:00,
2582,2018-11-05 21:30:00,
2583,2018-11-05 21:45:00,
2584,2018-11-05 22:00:00,
2585,2018-11-05 22:15:00,
2586,2018-11-05 22:30:00,
2587,2018-11-05 22:45:00,
2588,2018-11-05 23:00:00,
2589,2018-11-05 23:15:00,
2590,2018-11-05 23:30:00,
2591,2018-11-05 23:45:00,
2592,2018-11-06 00:00:00,
2593,2018-11-06 00:15:00,
2594,2018-11-06 00:30:00,
2595,2018-11-06 00:45:00,
2596,2018-11-06 01:00:00,
2597,2018-11-06 01:15:00,
2598,2018-11-06 01:30:00,
2599,2018-11-06 01:45:00,
2600,2018-11-06 02:00:00,
2601,2018-11-06 02:15:00,
2602,2018-11-06 02:30:00,
2603,2018-11-06 02:45:00,
2604,2018-11-06 03:00:00,
2605,2018-11-06 03:15:00,
2606,2018-11-06 03:30:00,
2607,2018-11-06 03:45:00,
2608,2018-11-06 04:00:00,
2609,2018-11-06 04:15:00,
2610,2018-11-06 04:30:00,
2611,2018-11-06 04:45:00,0.0
2612,2018-11-06 05:00:00,
2613,2018-11-06 05:15:00,
2614,2018-11-06 05:30:00,
2615,2018-11-06 05:45:00,
2616,2018-11-06 06:00:00,
2617,2018-11-06 06:15:00,
2618,2018-11-06 06:30:00,
2619,2018-11-06 06:45:00,
2620,2018-11-06 07:00:00,0.0
2621,2018-11-06 07:15:00,0.0
2622,2018-11-06 07:30:00,0.0
2623,2018-11-06 07:45:00,0.0
2624,2018-11-06 08:00:00,0.0
2625,2018-11-06 08:15:00,6.0
2626,2018-11-06 08:30:00,2.0
2627,2018-11-06 08:45:00,0.0
2628,2018-11-06 09:00:00,14.0
2629,2018-11-06 09:15:00,33.0
2630,2018-11-06 09:30:00,33.0
2631,2018-11-06 09:45:00,31.0
2632,2018-11-06 10:00:00,35.0
2633,2018-11-06 10:15:00,23.0
2634,2018-11-06 10:30:00,28.0
2635,2018-11-06 10:45:00,51.0
2636,2018-11-06 11:00:00,170.0
2637,2018-11-06 11:15:00,363.0
2638,2018-11-06 11:30:00,594.0
2639,2018-11-06 11:45:00,639.0
2640,2018-11-06 12:00:00,617.0
2641,2018-11-06 12:15:00,576.0
2642,2018-11-06 12:30:00,580.0
2643,2018-11-06 12:45:00,492.0
2644,2018-11-06 13:00:00,446.0
2645,2018-11-06 13:15:00,478.0
2646,2018-11-06 13:30:00,306.0
2647,2018-11-06 13:45:00,383.0
2648,2018-11-06 14:00:00,279.0
2649,2018-11-06 14:15:00,130.0
2650,2018-11-06 14:30:00,101.0
2651,2018-11-06 14:45:00,87.0
2652,2018-11-06 15:00:00,165.0
2653,2018-11-06 15:15:00,59.0
2654,2018-11-06 15:30:00,20.0
2655,2018-11-06 15:45:00,60.0
2656,2018-11-06 16:00:00,52.0
2657,2018-11-06 16:15:00,25.0
2658,2018-11-06 16:30:00,0.0
2659,2018-11-06 16:45:00,0.0
2660,2018-11-06 17:00:00,0.0
2661,2018-11-06 17:15:00,
2662,2018-11-06 17:30:00,
2663,2018-11-06 17:45:00,
2664,2018-11-06 18:00:00,
2665,2018-11-06 18:15:00,
2666,2018-11-06 18:30:00,
2667,2018-11-06 18:45:00,0.0
2668,2018-11-06 19:00:00,
2669,2018-11-06 19:15:00,
2670,2018-11-06 19:30:00,
2671,2018-11-06 19:45:00,
2672,2018-11-06 20:00:00,
2673,2018-11-06 20:15:00,
2674,2018-11-06 20:30:00,
2675,2018-11-06 20:45:00,
2676,2018-11-06 21:00:00,
2677,2018-11-06 21:15:00,
2678,2018-11-06 21:30:00,
2679,2018-11-06 21:45:00,
2680,2018-11-06 22:00:00,
2681,2018-11-06 22:15:00,
2682,2018-11-06 22:30:00,
2683,2018-11-06 22:45:00,
2684,2018-11-06 23:00:00,
2685,2018-11-06 23:15:00,
2686,2018-11-06 23:30:00,
2687,2018-11-06 23:45:00,
2688,2018-11-07 00:00:00,
2689,2018-11-07 00:15:00,
2690,2018-11-07 00:30:00,
2691,2018-11-07 00:45:00,
2692,2018-11-07 01:00:00,
2693,2018-11-07 01:15:00,
2694,2018-11-07 01:30:00,
2695,2018-11-07 01:45:00,
2696,2018-11-07 02:00:00,
2697,2018-11-07 02:15:00,
2698,2018-11-07 02:30:00,
2699,2018-11-07 02:45:00,
2700,2018-11-07 03:00:00,
2701,2018-11-07 03:15:00,
2702,2018-11-07 03:30:00,
2703,2018-11-07 03:45:00,
2704,2018-11-07 04:00:00,
2705,2018-11-07 04:15:00,
2706,2018-11-07 04:30:00,
2707,2018-11-07 04:45:00,0.0
2708,2018-11-07 05:00:00,
2709,2018-11-07 05:15:00,
2710,2018-11-07 05:30:00,
2711,2018-11-07 05:45:00,
2712,2018-11-07 06:00:00,
2713,2018-11-07 06:15:00,
2714,2018-11-07 06:30:00,
2715,2018-11-07 06:45:00,
2716,2018-11-07 07:00:00,0.0
2717,2018-11-07 07:15:00,0.0
2718,2018-11-07 07:30:00,0.0
2719,2018-11-07 07:45:00,2.0
2720,2018-11-07 08:00:00,0.0
2721,2018-11-07 08:15:00,40.0
2722,2018-11-07 08:30:00,64.0
2723,2018-11-07 08:45:00,203.0
2724,2018-11-07 09:00:00,201.0
2725,2018-11-07 09:15:00,190.0
2726,2018-11-07 09:30:00,133.0
2727,2018-11-07 09:45:00,116.0
2728,2018-11-07 10:00:00,193.0
2729,2018-11-07 10:15:00,312.0
2730,2018-11-07 10:30:00,298.0
2731,2018-11-07 10:45:00,107.0
2732,2018-11-07 11:00:00,45.0
2733,2018-11-07 11:15:00,69.0
2734,2018-11-07 11:30:00,142.0
2735,2018-11-07 11:45:00,111.0
2736,2018-11-07 12:00:00,45.0
2737,2018-11-07 12:15:00,93.0
2738,2018-11-07 12:30:00,170.0
2739,2018-11-07 12:45:00,122.0
2740,2018-11-07 13:00:00,151.0
2741,2018-11-07 13:15:00,60.0
2742,2018-11-07 13:30:00,27.0
2743,2018-11-07 13:45:00,15.0
2744,2018-11-07 14:00:00,15.0
2745,2018-11-07 14:15:00,39.0
2746,2018-11-07 14:30:00,79.0
2747,2018-11-07 14:45:00,62.0
2748,2018-11-07 15:00:00,70.0
2749,2018-11-07 15:15:00,55.0
2750,2018-11-07 15:30:00,42.0
2751,2018-11-07 15:45:00,26.0
2752,2018-11-07 16:00:00,54.0
2753,2018-11-07 16:15:00,23.0
2754,2018-11-07 16:30:00,2.0
2755,2018-11-07 16:45:00,0.0
2756,2018-11-07 17:00:00,
2757,2018-11-07 17:15:00,
2758,2018-11-07 17:30:00,
2759,2018-11-07 17:45:00,
2760,2018-11-07 18:00:00,
2761,2018-11-07 18:15:00,
2762,2018-11-07 18:30:00,
2763,2018-11-07 18:45:00,0.0
2764,2018-11-07 19:00:00,
2765,2018-11-07 19:15:00,
2766,2018-11-07 19:30:00,
2767,2018-11-07 19:45:00,
2768,2018-11-07 20:00:00,
2769,2018-11-07 20:15:00,
2770,2018-11-07 20:30:00,
2771,2018-11-07 20:45:00,
2772,2018-11-07 21:00:00,
2773,2018-11-07 21:15:00,
2774,2018-11-07 21:30:00,
2775,2018-11-07 21:45:00,
2776,2018-11-07 22:00:00,
2777,2018-11-07 22:15:00,
2778,2018-11-07 22:30:00,
2779,2018-11-07 22:45:00,
2780,2018-11-07 23:00:00,
2781,2018-11-07 23:15:00,
2782,2018-11-07 23:30:00,
2783,2018-11-07 23:45:00,
2784,2018-11-08 00:00:00,
2785,2018-11-08 00:15:00,
2786,2018-11-08 00:30:00,
2787,2018-11-08 00:45:00,
2788,2018-11-08 01:00:00,
2789,2018-11-08 01:15:00,
2790,2018-11-08 01:30:00,
2791,2018-11-08 01:45:00,
2792,2018-11-08 02:00:00,
2793,2018-11-08 02:15:00,
2794,2018-11-08 02:30:00,
2795,2018-11-08 02:45:00,
2796,2018-11-08 03:00:00,
2797,2018-11-08 03:15:00,
2798,2018-11-08 03:30:00,
2799,2018-11-08 03:45:00,
2800,2018-11-08 04:00:00,
2801,2018-11-08 04:15:00,
2802,2018-11-08 04:30:00,
2803,2018-11-08 04:45:00,0.0
2804,2018-11-08 05:00:00,
2805,2018-11-08 05:15:00,
2806,2018-11-08 05:30:00,
2807,2018-11-08 05:45:00,
2808,2018-11-08 06:00:00,
2809,2018-11-08 06:15:00,
2810,2018-11-08 06:30:00,
2811,2018-11-08 06:45:00,0.0
2812,2018-11-08 07:00:00,0.0
2813,2018-11-08 07:15:00,0.0
2814,2018-11-08 07:30:00,8.0
2815,2018-11-08 07:45:00,28.0
2816,2018-11-08 08:00:00,44.0
2817,2018-11-08 08:15:00,72.0
2818,2018-11-08 08:30:00,127.0
2819,2018-11-08 08:45:00,151.0
2820,2018-11-08 09:00:00,287.0
2821,2018-11-08 09:15:00,56.0
2822,2018-11-08 09:30:00,75.0
2823,2018-11-08 09:45:00,313.0
2824,2018-11-08 10:00:00,225.0
2825,2018-11-08 10:15:00,291.0
2826,2018-11-08 10:30:00,370.0
2827,2018-11-08 10:45:00,241.0
2828,2018-11-08 11:00:00,127.0
2829,2018-11-08 11:15:00,132.0
2830,2018-11-08 11:30:00,104.0
2831,2018-11-08 11:45:00,137.0
2832,2018-11-08 12:00:00,198.0
2833,2018-11-08 12:15:00,258.0
2834,2018-11-08 12:30:00,220.0
2835,2018-11-08 12:45:00,174.0
2836,2018-11-08 13:00:00,151.0
2837,2018-11-08 13:15:00,116.0
2838,2018-11-08 13:30:00,161.0
2839,2018-11-08 13:45:00,134.0
2840,2018-11-08 14:00:00,203.0
2841,2018-11-08 14:15:00,299.0
2842,2018-11-08 14:30:00,163.0
2843,2018-11-08 14:45:00,120.0
2844,2018-11-08 15:00:00,120.0
2845,2018-11-08 15:15:00,92.0
2846,2018-11-08 15:30:00,51.0
2847,2018-11-08 15:45:00,43.0
2848,2018-11-08 16:00:00,34.0
2849,2018-11-08 16:15:00,9.0
2850,2018-11-08 16:30:00,0.0
2851,2018-11-08 16:45:00,0.0
2852,2018-11-08 17:00:00,0.0
2853,2018-11-08 17:15:00,
2854,2018-11-08 17:30:00,
2855,2018-11-08 17:45:00,
2856,2018-11-08 18:00:00,
2857,2018-11-08 18:15:00,
2858,2018-11-08 18:30:00,
2859,2018-11-08 18:45:00,0.0
2860,2018-11-08 19:00:00,
2861,2018-11-08 19:15:00,
2862,2018-11-08 19:30:00,
